date,CRUDE,GOLD,JPY,AAA Corporate Yield,3m,1YR,2YR,5YR,10YR
2001-01-24,31.46,264.250,118.18,1.89,5.14,4.86,4.81,4.98,5.33
2001-01-25,31.61,264.900,116.91,1.90,5.14,4.83,4.78,4.94,5.29
2001-01-26,29.79,263.550,117.16,1.92,5.04,4.80,4.78,4.93,5.29
2001-01-29,29.07,262.850,116.67,1.93,4.99,4.78,4.77,4.97,5.32
2001-01-30,29.12,264.950,115.75,1.93,4.89,4.68,4.70,4.91,5.24
2001-01-31,28.62,264.500,116.39,1.92,4.86,4.60,4.62,4.85,5.19
2001-02-01,29.88,267.650,115.33,1.94,4.87,4.56,4.55,4.78,5.10
2001-02-02,31.27,266.700,115.65,1.93,4.93,4.67,4.65,4.86,5.17
2001-02-05,30.55,265.450,114.99,1.90,4.96,4.70,4.68,4.88,5.18
2001-02-06,30.27,262.700,114.88,1.89,4.94,4.74,4.72,4.92,5.22
2001-02-07,31.27,263.150,116.21,2.05,4.94,4.73,4.70,4.91,5.10
2001-02-08,31.57,262.950,116.30,2.06,4.95,4.74,4.73,4.93,5.10
2001-02-09,30.93,259.900,117.57,2.09,4.93,4.68,4.67,4.85,5.03
2001-02-12,30.52,261.100,117.62,2.10,4.93,4.70,4.67,4.86,5.05
2001-02-13,30.12,260.750,117.30,2.02,4.92,4.77,4.75,4.90,5.07
2001-02-14,29.55,260.250,116.65,1.97,4.94,4.84,4.84,4.99,5.13
2001-02-15,28.96,258.550,115.67,1.96,4.95,4.90,4.89,5.06,5.19
2001-02-16,29.22,257.450,115.46,2.01,4.89,4.78,4.75,4.94,5.11
2001-02-19,#N/A,259.450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-02-20,28.60,256.250,115.57,1.99,4.92,4.77,4.73,4.94,5.11
2001-02-21,28.64,257.500,116.45,1.99,4.89,4.74,4.68,4.96,5.14
2001-02-22,28.52,258.850,116.53,2.01,4.88,4.68,4.63,4.94,5.15
2001-02-23,28.83,260.450,116.15,2.02,4.77,4.58,4.53,4.86,5.10
2001-02-26,28.27,263.200,116.63,2.04,4.71,4.48,4.46,4.81,5.05
2001-02-27,28.26,268.300,116.20,2.02,4.70,4.47,4.44,4.75,4.96
2001-02-28,27.35,266.700,117.28,2.05,4.73,4.47,4.41,4.70,4.92
2001-03-01,27.78,266.350,117.33,2.06,4.72,4.45,4.41,4.67,4.87
2001-03-02,27.89,263.100,119.06,2.05,4.72,4.48,4.48,4.75,4.95
2001-03-05,28.61,262.500,119.08,2.02,4.70,4.51,4.49,4.78,4.98
2001-03-06,28.40,261.850,118.87,2.03,4.67,4.50,4.49,4.78,4.99
2001-03-07,28.95,260.650,119.86,2.04,4.57,4.44,4.43,4.72,4.92
2001-03-08,28.31,263.650,119.51,2.05,4.56,4.42,4.43,4.70,4.89
2001-03-09,27.97,269.800,119.71,2.01,4.61,4.46,4.47,4.75,4.95
2001-03-12,27.91,272.500,120.63,2.03,4.54,4.43,4.46,4.72,4.92
2001-03-13,27.45,269.300,120.20,2.01,4.54,4.43,4.46,4.75,4.95
2001-03-14,26.49,263.850,120.97,2.12,4.43,4.29,4.32,4.62,4.84
2001-03-15,26.56,262.050,122.23,2.16,4.41,4.19,4.22,4.55,4.81
2001-03-16,26.68,260.700,122.85,2.14,4.43,4.19,4.26,4.54,4.78
2001-03-19,26.17,260.550,122.57,2.13,4.42,4.25,4.32,4.58,4.82
2001-03-20,25.99,261.550,122.73,2.16,4.38,4.18,4.24,4.52,4.78
2001-03-21,26.43,262.000,123.62,2.16,4.21,4.14,4.21,4.49,4.77
2001-03-22,26.19,261.150,123.84,2.16,4.16,4.10,4.17,4.44,4.73
2001-03-23,27.31,262.850,122.64,2.14,4.19,4.17,4.24,4.52,4.80
2001-03-26,27.40,262.200,122.81,2.14,4.19,4.18,4.27,4.56,4.85
2001-03-27,27.62,262.000,122.99,2.07,4.24,4.29,4.41,4.73,5.00
2001-03-28,26.43,260.150,122.62,2.12,4.23,4.22,4.30,4.68,4.97
2001-03-29,26.47,260.150,123.45,2.11,4.22,4.16,4.27,4.67,4.98
2001-03-30,26.37,257.700,125.54,2.13,4.20,4.09,4.18,4.62,4.93
2001-04-02,25.70,255.950,126.75,2.10,4.12,4.10,4.22,4.66,4.98
2001-04-03,26.65,257.100,125.41,2.14,4.05,4.01,4.15,4.60,4.94
2001-04-04,27.16,259.450,125.38,2.15,4.00,3.97,4.12,4.58,4.94
2001-04-05,27.24,258.100,124.33,2.13,4.01,4.01,4.19,4.63,4.98
2001-04-06,27.07,258.800,124.03,2.16,3.85,3.90,4.07,4.52,4.89
2001-04-09,27.45,259.000,124.85,2.16,3.84,3.94,4.10,4.56,4.93
2001-04-10,28.47,256.650,124.48,2.12,3.85,4.04,4.24,4.70,5.09
2001-04-11,28.42,257.700,124.82,2.08,3.98,4.11,4.29,4.75,5.12
2001-04-12,28.75,259.250,123.51,2.03,3.92,4.17,4.36,4.83,5.17
2001-04-13,#N/A,#N/A,124.15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-04-16,28.81,#N/A,124.64,2.01,4.05,4.26,4.49,4.94,5.28
2001-04-17,27.89,260.550,123.67,2.04,4.02,4.17,4.41,4.87,5.21
2001-04-18,27.83,258.850,122.35,2.07,3.82,3.97,4.26,4.75,5.14
2001-04-19,27.92,263.100,121.87,2.03,3.78,3.94,4.29,4.86,5.27
2001-04-20,27.00,263.850,122.52,2.01,3.68,3.88,4.26,4.88,5.29
2001-04-23,26.97,262.600,121.68,2.05,3.66,3.77,4.15,4.78,5.20
2001-04-24,25.24,263.400,122.08,2.02,3.71,3.76,4.16,4.78,5.22
2001-04-25,25.93,263.500,122.21,2.02,3.75,3.85,4.20,4.88,5.28
2001-04-26,28.47,263.500,123.13,2.01,3.74,3.83,4.14,4.79,5.20
2001-04-27,28.35,264.600,123.76,1.95,3.76,3.91,4.28,4.94,5.34
2001-04-30,28.48,263.150,123.57,1.93,3.86,3.94,4.30,4.97,5.35
2001-05-01,28.37,264.000,121.92,1.96,3.83,3.91,4.23,4.94,5.30
2001-05-02,27.89,263.950,121.72,1.91,3.80,3.95,4.27,4.95,5.31
2001-05-03,28.66,266.400,121.19,1.92,3.75,3.89,4.22,4.87,5.22
2001-05-04,28.41,266.600,121.05,1.95,3.65,3.79,4.14,4.83,5.21
2001-05-07,27.79,#N/A,121.34,1.98,3.65,3.73,4.12,4.82,5.21
2001-05-08,27.35,265.200,121.66,1.99,3.62,3.70,4.10,4.68,5.24
2001-05-09,28.39,267.850,122.25,1.99,3.64,3.69,4.07,4.65,5.20
2001-05-10,28.50,268.450,122.71,1.95,3.66,3.78,4.17,4.76,5.31
2001-05-11,28.59,269.050,122.50,1.88,3.69,3.89,4.36,4.99,5.51
2001-05-14,28.83,268.350,123.12,1.89,3.63,3.79,4.29,4.94,5.46
2001-05-15,28.90,266.600,123.26,1.90,3.55,3.75,4.28,4.95,5.50
2001-05-16,28.77,270.900,123.59,1.89,3.49,3.72,4.25,4.95,5.48
2001-05-17,29.02,274.000,122.68,1.85,3.49,3.75,4.33,4.99,5.46
2001-05-18,29.90,273.000,123.67,1.86,3.53,3.79,4.37,4.99,5.41
2001-05-21,29.96,291.250,122.91,1.85,3.57,3.83,4.37,4.99,5.41
2001-05-22,29.75,284.150,122.79,1.86,3.56,3.79,4.34,4.99,5.42
2001-05-23,28.85,283.150,120.39,1.90,3.56,3.75,4.29,4.96,5.41
2001-05-24,27.97,286.050,120.15,1.85,3.62,3.79,4.32,5.05,5.52
2001-05-25,28.08,276.250,120.75,1.85,3.58,3.76,4.31,5.04,5.52
2001-05-28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-05-29,28.76,275.750,120.10,1.83,3.63,3.76,4.33,5.06,5.54
2001-05-30,28.71,271.000,120.27,1.82,3.60,3.75,4.34,5.07,5.54
2001-05-31,28.39,267.500,118.88,1.86,3.55,3.63,4.22,4.94,5.43
2001-06-01,27.88,265.400,119.13,1.83,3.59,3.67,4.22,4.94,5.39
2001-06-04,28.14,266.500,119.50,1.85,3.60,3.68,4.19,4.93,5.35
2001-06-05,27.84,265.700,120.27,1.87,3.55,3.61,4.12,4.84,5.29
2001-06-06,27.56,265.500,120.35,1.90,3.54,3.62,4.12,4.83,5.27
2001-06-07,27.91,266.100,119.91,1.89,3.55,3.63,4.14,4.88,5.33
2001-06-08,28.43,267.000,120.60,1.86,3.56,3.64,4.17,4.93,5.38
2001-06-11,28.94,268.500,122.02,1.88,3.52,3.64,4.11,4.87,5.32
2001-06-12,29.13,269.900,121.74,1.89,3.48,3.62,4.09,4.82,5.27
2001-06-13,28.81,271.950,121.89,1.88,3.47,3.60,4.08,4.81,5.28
2001-06-14,29.12,272.400,121.42,1.88,3.48,3.56,4.04,4.76,5.26
2001-06-15,28.52,272.200,122.97,1.93,3.44,3.53,4.01,4.74,5.27
2001-06-18,27.55,272.000,123.20,1.94,3.44,3.48,3.98,4.73,5.27
2001-06-19,27.49,273.400,122.97,1.94,3.43,3.48,3.99,4.72,5.26
2001-06-20,26.52,271.500,123.30,1.94,3.41,3.45,3.98,4.72,5.24
2001-06-21,26.85,271.700,124.40,1.93,3.43,3.47,3.99,4.70,5.22
2001-06-22,27.02,273.300,124.25,1.95,3.37,3.41,3.93,4.63,5.14
2001-06-25,27.11,272.900,124.02,1.94,3.38,3.48,3.96,4.65,5.16
2001-06-26,26.97,274.000,123.82,1.92,3.38,3.53,4.03,4.74,5.24
2001-06-27,25.67,274.800,124.25,1.87,3.44,3.59,4.06,4.82,5.26
2001-06-28,25.75,269.500,124.63,1.84,3.56,3.69,4.22,4.92,5.35
2001-06-29,26.37,270.600,124.73,1.83,3.57,3.72,4.25,4.97,5.42
2001-07-02,26.02,268.350,124.22,1.83,3.59,3.74,4.21,4.88,5.37
2001-07-03,26.28,268.500,124.48,1.83,3.58,3.71,4.24,4.91,5.41
2001-07-04,#N/A,267.600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-07-05,27.07,266.300,125.77,1.82,3.57,3.70,4.24,4.95,5.44
2001-07-06,28.10,265.100,125.85,1.84,3.55,3.63,4.16,4.90,5.41
2001-07-09,27.63,266.100,125.43,1.85,3.57,3.66,4.15,4.88,5.37
2001-07-10,27.22,267.450,125.53,1.87,3.55,3.61,4.08,4.82,5.32
2001-07-11,27.07,267.550,124.06,1.90,3.50,3.60,4.07,4.81,5.31
2001-07-12,26.85,266.300,124.10,1.89,3.52,3.60,4.07,4.80,5.27
2001-07-13,26.57,266.350,124.75,1.88,3.54,3.64,4.12,4.82,5.27
2001-07-16,26.02,268.250,125.44,1.90,3.56,3.63,4.07,4.76,5.21
2001-07-17,25.33,267.600,124.89,1.89,3.53,3.63,4.09,4.78,5.22
2001-07-18,24.65,268.550,124.35,1.95,3.46,3.57,3.96,4.66,5.12
2001-07-19,24.65,270.300,123.61,1.94,3.47,3.60,3.98,4.69,5.13
2001-07-20,25.67,269.700,122.85,1.93,3.45,3.59,3.98,4.70,5.15
2001-07-23,25.88,268.700,124.19,1.93,3.48,3.59,3.98,4.68,5.13
2001-07-24,26.18,268.750,124.00,1.92,3.48,3.59,3.97,4.67,5.13
2001-07-25,26.71,268.400,123.64,1.91,3.48,3.62,3.98,4.74,5.20
2001-07-26,26.74,267.500,123.83,1.93,3.48,3.59,3.94,4.71,5.19
2001-07-27,26.98,266.150,123.29,1.95,3.47,3.57,3.87,4.64,5.13
2001-07-30,26.60,266.300,125.18,1.94,3.49,3.56,3.86,4.63,5.11
2001-07-31,26.70,265.900,125.00,1.96,3.46,3.53,3.79,4.57,5.07
2001-08-01,26.83,267.350,124.87,1.95,3.45,3.56,3.83,4.62,5.11
2001-08-02,27.86,267.000,123.72,1.92,3.45,3.57,3.89,4.69,5.17
2001-08-03,27.51,267.850,123.46,1.91,3.44,3.57,3.91,4.72,5.20
2001-08-06,27.70,267.200,123.85,1.92,3.44,3.56,3.88,4.71,5.19
2001-08-07,28.17,266.450,123.83,1.92,3.44,3.56,3.90,4.72,5.20
2001-08-08,27.62,266.400,123.20,2.06,3.41,3.46,3.77,4.61,4.99
2001-08-09,27.72,270.000,123.03,2.02,3.38,3.48,3.77,4.66,5.04
2001-08-10,28.12,275.800,121.97,2.05,3.36,3.45,3.73,4.61,4.99
2001-08-13,27.85,275.600,122.46,2.07,3.37,3.43,3.70,4.57,4.97
2001-08-14,28.10,274.500,121.60,2.07,3.35,3.46,3.74,4.59,4.97
2001-08-15,27.51,275.350,119.92,2.05,3.35,3.47,3.80,4.62,5.00
2001-08-16,27.47,275.900,120.11,2.07,3.32,3.43,3.75,4.58,4.95
2001-08-17,26.65,277.450,120.37,2.14,3.29,3.39,3.67,4.49,4.84
2001-08-20,27.20,276.650,120.72,2.10,3.34,3.44,3.74,4.55,4.91
2001-08-21,27.93,276.300,119.91,2.13,3.31,3.41,3.69,4.50,4.87
2001-08-22,27.17,275.850,119.91,2.09,3.31,3.44,3.76,4.53,4.91
2001-08-23,25.63,274.850,119.84,2.07,3.33,3.46,3.72,4.52,4.89
2001-08-24,28.34,272.800,120.13,2.07,3.35,3.48,3.76,4.55,4.93
2001-08-27,26.69,#N/A,120.12,2.07,3.37,3.51,3.78,4.57,4.94
2001-08-28,27.16,271.050,120.48,2.11,3.33,3.46,3.71,4.48,4.85
2001-08-29,27.07,272.850,119.79,2.14,3.34,3.44,3.67,4.43,4.78
2001-08-30,26.65,272.300,119.40,2.13,3.29,3.38,3.61,4.42,4.79
2001-08-31,26.65,273.000,118.75,2.07,3.30,3.41,3.64,4.46,4.85
2001-09-03,#N/A,273.350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-09-04,26.94,272.300,119.49,2.04,3.36,3.55,3.83,4.63,4.99
2001-09-05,27.03,271.300,120.76,2.05,3.33,3.47,3.79,4.61,4.97
2001-09-06,27.54,272.050,120.95,2.09,3.27,3.40,3.65,4.48,4.86
2001-09-07,27.99,273.600,120.07,2.14,3.20,3.29,3.53,4.39,4.80
2001-09-10,27.66,271.500,121.08,2.14,3.19,3.31,3.53,4.41,4.84
2001-09-11,27.65,287.000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-09-12,27.64,279.000,119.53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-09-13,28.58,280.250,118.81,2.30,2.68,2.81,2.99,4.03,4.64
2001-09-14,29.59,285.750,117.38,2.50,2.59,2.73,2.87,3.92,4.57
2001-09-17,28.84,293.250,117.59,2.59,2.54,2.72,2.96,3.99,4.63
2001-09-18,27.81,289.400,117.32,2.62,2.43,2.69,2.96,4.01,4.72
2001-09-19,26.73,288.100,117.30,2.66,2.15,2.49,2.81,3.90,4.69
2001-09-20,26.60,288.500,115.89,2.65,2.18,2.56,2.91,3.97,4.75
2001-09-21,25.46,292.500,116.73,2.67,2.21,2.53,2.91,3.94,4.70
2001-09-24,21.46,288.200,117.52,2.62,2.33,2.56,2.94,4.00,4.73
2001-09-25,21.63,288.000,117.78,2.64,2.35,2.51,2.88,3.97,4.72
2001-09-26,22.40,291.450,117.89,2.61,2.33,2.48,2.82,3.91,4.65
2001-09-27,22.80,289.800,119.69,2.62,2.33,2.43,2.78,3.87,4.58
2001-09-28,23.44,293.100,119.23,2.57,2.35,2.49,2.86,3.93,4.60
2001-10-01,23.12,290.600,120.27,2.59,2.32,2.47,2.82,3.90,4.55
2001-10-02,22.70,291.650,120.78,2.54,2.22,2.43,2.77,3.87,4.53
2001-10-03,22.17,290.100,120.67,2.54,2.19,2.38,2.77,3.86,4.50
2001-10-04,22.70,290.350,120.63,2.50,2.17,2.37,2.75,3.88,4.53
2001-10-05,22.32,291.200,120.37,2.52,2.15,2.33,2.71,3.87,4.52
2001-10-08,22.25,291.850,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-10-09,22.55,290.000,120.20,2.49,2.18,2.35,2.74,3.96,4.62
2001-10-10,22.51,287.150,120.43,2.46,2.18,2.35,2.78,3.96,4.61
2001-10-11,23.49,281.850,121.57,2.41,2.23,2.44,2.88,4.03,4.69
2001-10-12,22.49,281.800,120.93,2.44,2.21,2.40,2.81,4.01,4.68
2001-10-15,22.37,281.850,120.94,2.45,2.21,2.39,2.78,3.97,4.62
2001-10-16,22.01,281.100,121.27,2.45,2.18,2.37,2.77,3.93,4.59
2001-10-17,21.89,281.600,121.05,2.42,2.18,2.37,2.80,3.93,4.59
2001-10-18,21.33,281.000,121.18,2.43,2.15,2.36,2.77,3.93,4.58
2001-10-19,21.99,279.150,121.15,2.42,2.15,2.34,2.77,3.96,4.63
2001-10-22,21.78,275.900,122.45,2.41,2.18,2.35,2.79,3.98,4.63
2001-10-23,21.28,276.050,122.83,2.41,2.16,2.37,2.81,4.01,4.66
2001-10-24,22.00,275.500,122.86,2.40,2.13,2.32,2.72,3.96,4.61
2001-10-25,21.75,276.700,122.72,2.42,2.10,2.26,2.63,3.89,4.56
2001-10-26,22.07,277.250,122.99,2.43,2.10,2.26,2.63,3.88,4.53
2001-10-29,22.10,278.600,122.08,2.44,2.05,2.18,2.55,3.82,4.50
2001-10-30,21.83,280.400,122.07,2.47,2.01,2.11,2.48,3.76,4.44
2001-10-31,21.20,278.750,122.54,2.51,2.01,2.07,2.44,3.66,4.30
2001-11-01,20.47,280.600,121.87,2.51,2.02,2.10,2.49,3.66,4.24
2001-11-02,20.24,279.900,121.68,2.50,1.97,2.07,2.48,3.77,4.37
2001-11-05,20.00,278.250,121.72,2.47,1.97,2.05,2.46,3.71,4.31
2001-11-06,19.93,278.950,121.15,2.49,1.82,1.97,2.37,3.54,4.30
2001-11-07,20.11,280.300,121.05,2.48,1.77,1.93,2.32,3.47,4.22
2001-11-08,21.21,279.950,119.98,2.42,1.81,2.00,2.42,3.58,4.32
2001-11-09,22.23,277.150,120.25,2.41,1.80,2.02,2.45,3.62,4.34
2001-11-12,21.26,280.000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-11-13,21.56,276.500,121.45,2.37,1.81,2.07,2.54,3.69,4.41
2001-11-14,19.63,278.250,121.67,2.34,1.84,2.13,2.70,3.83,4.54
2001-11-15,17.50,275.450,122.40,2.27,1.88,2.34,2.98,4.10,4.79
2001-11-16,18.09,274.500,122.67,2.26,1.91,2.41,3.09,4.24,4.91
2001-11-19,17.74,273.600,123.27,2.27,1.90,2.31,2.92,4.12,4.80
2001-11-20,18.71,272.950,122.62,2.27,1.91,2.31,2.96,4.17,4.88
2001-11-21,18.38,272.800,123.19,2.21,1.92,2.38,3.11,4.31,4.98
2001-11-22,#N/A,272.750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-11-23,#N/A,273.100,124.44,2.17,1.91,2.41,3.20,4.40,5.04
2001-11-26,18.69,272.600,124.20,2.17,1.94,2.43,3.22,4.41,5.05
2001-11-27,19.57,273.300,124.17,2.14,1.88,2.36,3.11,4.32,4.98
2001-11-28,19.37,274.400,123.29,2.14,1.84,2.26,3.12,4.33,4.98
2001-11-29,18.55,274.800,123.82,2.21,1.77,2.03,2.87,4.10,4.79
2001-11-30,19.46,275.500,123.22,2.24,1.75,2.06,2.84,4.08,4.78
2001-12-03,20.27,276.350,123.90,2.26,1.75,2.08,2.82,4.04,4.75
2001-12-04,19.71,276.600,124.28,2.28,1.71,2.07,2.81,3.99,4.70
2001-12-05,19.62,275.000,124.40,2.19,1.74,2.27,3.07,4.24,4.92
2001-12-06,18.69,274.550,124.83,2.16,1.72,2.35,3.19,4.38,5.04
2001-12-07,19.08,274.100,125.66,1.68,1.66,2.26,3.19,4.50,5.20
2001-12-10,18.32,272.650,126.27,1.71,1.68,2.17,3.10,4.46,5.17
2001-12-11,18.04,272.200,126.23,1.57,1.63,2.12,3.03,4.38,5.13
2001-12-12,18.38,273.500,126.52,1.61,1.64,2.13,2.97,4.29,5.02
2001-12-13,18.20,274.350,126.32,1.56,1.66,2.20,3.09,4.40,5.13
2001-12-14,19.31,277.050,127.24,1.49,1.70,2.22,3.20,4.52,5.24
2001-12-17,19.28,277.750,127.54,1.52,1.71,2.24,3.21,4.54,5.26
2001-12-18,19.38,278.850,127.97,1.50,1.68,2.24,3.13,4.46,5.16
2001-12-19,19.37,278.650,128.20,1.53,1.66,2.23,3.11,4.38,5.08
2001-12-20,18.67,276.100,128.55,1.51,1.66,2.22,3.15,4.42,5.08
2001-12-21,19.30,277.500,129.48,1.48,1.68,2.23,3.17,4.45,5.12
2001-12-24,#N/A,#N/A,129.90,#N/A,1.69,2.24,3.22,4.49,5.18
2001-12-25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001-12-26,21.32,#N/A,130.79,1.44,1.72,2.34,3.26,4.55,5.22
2001-12-27,21.07,277.700,131.47,1.50,1.71,2.27,3.19,4.46,5.13
2001-12-28,20.42,276.500,131.30,1.53,1.69,2.26,3.16,4.46,5.15
2001-12-31,19.96,#N/A,131.04,1.54,1.71,2.17,3.07,4.38,5.07
2002-01-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002-01-02,21.13,278.350,132.02,1.50,1.71,2.28,3.22,4.52,5.20
2002-01-03,20.65,278.800,131.76,1.53,1.70,2.24,3.19,4.48,5.16
2002-01-04,21.47,277.750,131.02,1.49,1.69,2.25,3.19,4.50,5.18
2002-01-07,21.42,278.600,130.93,1.50,1.66,2.19,3.08,4.39,5.09
2002-01-08,20.82,278.600,132.53,1.50,1.65,2.19,3.07,4.39,5.10
2002-01-09,20.32,281.100,132.62,1.50,1.65,2.17,3.03,4.38,5.10
2002-01-10,20.48,286.850,132.61,1.53,1.65,2.10,2.94,4.27,5.00
2002-01-11,19.67,285.750,132.17,1.56,1.55,1.98,2.76,4.14,4.92
2002-01-14,18.88,286.350,131.83,1.58,1.55,2.00,2.79,4.15,4.91
2002-01-15,18.99,284.200,131.14,1.57,1.57,1.99,2.79,4.14,4.88
2002-01-16,18.96,284.600,131.77,1.58,1.58,2.01,2.84,4.16,4.88
2002-01-17,18.20,285.000,132.13,1.53,1.61,2.09,2.96,4.28,4.98
2002-01-18,18.02,283.200,132.64,1.52,1.59,2.08,2.91,4.23,4.94
2002-01-21,#N/A,282.300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002-01-22,18.36,282.050,133.98,1.51,1.66,2.11,2.97,4.27,4.96
2002-01-23,19.10,280.750,134.25,1.52,1.68,2.15,3.07,4.36,5.05
2002-01-24,19.57,279.200,134.64,1.50,1.69,2.22,3.15,4.40,5.07
2002-01-25,19.80,279.000,134.47,1.46,1.69,2.25,3.17,4.46,5.10
2002-01-28,20.05,279.100,133.43,1.42,1.70,2.28,3.19,4.48,5.12
2002-01-29,19.30,277.900,133.51,1.47,1.69,2.23,3.05,4.35,5.02
2002-01-30,19.11,281.500,132.84,1.49,1.72,2.23,3.06,4.37,5.02
2002-01-31,19.71,282.300,134.06,1.47,1.73,2.29,3.16,4.42,5.07
2002-02-01,20.40,283.900,133.77,1.48,1.73,2.22,3.08,4.37,5.02
2002-02-04,20.02,287.400,132.71,1.51,1.74,2.19,2.99,4.29,4.94
2002-02-05,20.06,291.950,133.90,1.53,1.73,2.22,2.99,4.29,4.92
2002-02-06,19.77,299.500,133.72,1.57,1.71,2.20,2.98,4.30,4.92
2002-02-07,19.75,299.500,133.49,1.61,1.70,2.20,2.99,4.33,4.93
2002-02-08,20.25,304.300,134.77,1.60,1.70,2.16,2.95,4.28,4.90
2002-02-11,21.29,297.750,133.62,1.61,1.70,2.21,2.95,4.29,4.91
2002-02-12,20.76,298.900,132.82,1.61,1.72,2.26,3.04,4.36,4.97
2002-02-13,21.19,297.400,133.23,1.56,1.73,2.27,3.09,4.40,5.01
2002-02-14,21.19,299.000,132.26,1.58,1.72,2.26,3.07,4.35,4.95
2002-02-15,21.47,299.850,132.76,1.62,1.71,2.20,2.97,4.27,4.86
2002-02-18,#N/A,297.350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002-02-19,20.77,296.500,133.45,1.63,1.71,2.23,2.98,4.28,4.88
2002-02-20,20.31,291.300,133.76,1.64,1.73,2.24,3.00,4.28,4.88
2002-02-21,20.81,292.150,134.27,1.62,1.73,2.25,3.00,4.27,4.88
2002-02-22,20.92,292.750,133.85,1.63,1.73,2.22,2.97,4.23,4.84
2002-02-25,20.24,291.950,133.89,1.63,1.74,2.26,3.01,4.26,4.86
2002-02-26,21.37,294.200,134.35,1.61,1.74,2.31,3.08,4.33,4.93
2002-02-27,21.40,297.400,134.63,1.66,1.74,2.27,3.09,4.22,4.84
2002-02-28,21.78,296.850,133.96,1.64,1.76,2.25,3.06,4.27,4.88
2002-03-01,22.37,295.400,133.35,1.63,1.74,2.33,3.18,4.43,4.98
2002-03-04,22.55,297.400,132.20,1.60,1.76,2.36,3.24,4.43,5.02
2002-03-05,23.18,297.800,132.31,1.58,1.77,2.36,3.25,4.44,5.02
2002-03-06,23.32,292.700,130.85,1.59,1.75,2.34,3.26,4.45,5.06
2002-03-07,23.62,291.000,127.07,1.53,1.75,2.43,3.36,4.65,5.22
2002-03-08,23.87,289.150,128.21,1.50,1.77,2.57,3.60,4.77,5.33
2002-03-11,24.36,291.200,128.08,1.50,1.80,2.59,3.59,4.77,5.33
2002-03-12,24.55,293.600,128.67,1.50,1.81,2.57,3.56,4.75,5.32
2002-03-13,24.14,293.150,129.43,1.54,1.79,2.52,3.49,4.69,5.28
2002-03-14,24.48,291.200,128.94,1.51,1.82,2.59,3.63,4.83,5.40
2002-03-15,24.47,290.300,129.10,1.53,1.82,2.61,3.63,4.80,5.35
2002-03-18,25.03,292.050,131.27,1.52,1.83,2.65,3.67,4.79,5.32
2002-03-19,25.02,293.100,132.30,1.54,1.82,2.61,3.64,4.78,5.33
2002-03-20,24.92,291.850,131.60,1.53,1.81,2.66,3.71,4.87,5.40
2002-03-21,25.74,292.750,131.86,1.49,1.80,2.66,3.73,4.88,5.39
2002-03-22,25.56,294.250,132.88,1.48,1.80,2.70,3.77,4.90,5.40
2002-03-25,25.69,297.700,133.46,1.48,1.79,2.75,3.78,4.92,5.41
2002-03-26,25.75,296.100,132.78,1.50,1.78,2.69,3.68,4.85,5.35
2002-03-27,25.79,299.000,132.61,1.50,1.78,2.65,3.66,4.85,5.35
2002-03-28,26.21,301.400,132.61,1.48,1.76,2.70,3.72,4.91,5.42
2002-03-29,#N/A,#N/A,132.70,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002-04-01,26.82,#N/A,133.32,1.46,1.75,2.76,3.74,4.93,5.44
2002-04-02,27.75,304.000,133.40,1.50,1.77,2.68,3.63,4.84,5.36
2002-04-03,27.55,303.750,132.65,1.51,1.76,2.61,3.55,4.76,5.30
2002-04-04,26.64,301.700,132.30,1.52,1.75,2.61,3.57,4.76,5.28
2002-04-05,26.21,301.000,131.73,1.54,1.73,2.54,3.49,4.68,5.22
2002-04-08,26.16,300.450,131.27,1.54,1.72,2.61,3.51,4.70,5.25
2002-04-09,25.45,298.700,131.03,1.53,1.70,2.55,3.48,4.67,5.22
2002-04-10,26.15,298.000,130.75,1.52,1.68,2.52,3.48,4.68,5.24
2002-04-11,24.93,301.300,131.55,1.52,1.69,2.51,3.47,4.66,5.22
2002-04-12,23.51,300.350,132.09,1.54,1.68,2.44,3.41,4.60,5.18
2002-04-15,24.53,300.100,131.95,1.54,1.68,2.44,3.38,4.57,5.15
2002-04-16,24.92,297.750,131.19,1.53,1.71,2.46,3.43,4.62,5.20
2002-04-17,25.94,300.850,130.70,1.49,1.70,2.43,3.41,4.64,5.24
